LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
Greenwich 029A,E01001653,600.0,153.0,63.0,90.0,378.0,69.0
Greenwich 029B,E01001654,570.0,140.0,51.0,89.0,369.0,61.0
Greenwich 029C,E01001655,632.0,215.0,53.0,162.0,358.0,59.0
Greenwich 029D,E01001660,564.0,113.0,47.0,66.0,385.0,66.0
Greenwich 029E,E01001661,578.0,109.0,59.0,50.0,401.0,68.0
Greenwich 030C,E01001618,758.0,193.0,84.0,109.0,506.0,59.0
Greenwich 030D,E01001619,828.0,227.0,72.0,155.0,542.0,59.0
Greenwich 030E,E01033729,759.0,280.0,101.0,179.0,400.0,79.0
Greenwich 031A,E01001597,635.0,185.0,84.0,101.0,391.0,59.0
Greenwich 031B,E01001598,606.0,139.0,77.0,62.0,410.0,57.0
Greenwich 031C,E01001602,716.0,161.0,79.0,82.0,473.0,82.0
Greenwich 031D,E01001603,742.0,265.0,108.0,157.0,435.0,42.0
Greenwich 032A,E01001596,635.0,115.0,75.0,40.0,482.0,38.0
Greenwich 032B,E01001599,604.0,132.0,60.0,72.0,415.0,57.0
Greenwich 032C,E01001600,641.0,202.0,70.0,132.0,391.0,48.0
Greenwich 032D,E01001601,564.0,150.0,86.0,64.0,374.0,40.0
Greenwich 033A,E01001669,917.0,226.0,54.0,172.0,570.0,121.0
Greenwich 033B,E01001671,684.0,209.0,74.0,135.0,418.0,57.0
Greenwich 033C,E01001676,670.0,185.0,39.0,146.0,392.0,93.0
Greenwich 033D,E01032567,600.0,157.0,65.0,92.0,359.0,84.0
Greenwich 034A,E01001656,587.0,190.0,87.0,103.0,358.0,39.0
Greenwich 034B,E01001657,704.0,242.0,91.0,151.0,421.0,41.0
Greenwich 034C,E01001658,729.0,254.0,122.0,132.0,419.0,56.0
Greenwich 034D,E01001659,553.0,134.0,82.0,52.0,354.0,65.0
Greenwich 034F,E01034174,602.0,228.0,114.0,114.0,343.0,31.0
Greenwich 034G,E01034175,657.0,206.0,5.0,201.0,393.0,58.0
Greenwich 034H,E01034176,606.0,95.0,43.0,52.0,393.0,118.0
Greenwich 034I,E01034177,651.0,190.0,37.0,153.0,398.0,63.0
Greenwich 035B,E01033727,966.0,290.0,39.0,251.0,524.0,152.0
Greenwich 035C,E01033728,864.0,292.0,28.0,264.0,460.0,112.0
Greenwich 035E,E01034178,862.0,318.0,20.0,298.0,475.0,69.0
Greenwich 035F,E01034179,557.0,161.0,21.0,140.0,317.0,79.0
Greenwich 035G,E01034180,536.0,172.0,29.0,143.0,295.0,69.0
Greenwich 035H,E01034181,753.0,210.0,6.0,204.0,446.0,97.0
Greenwich 035I,E01034182,727.0,279.0,31.0,248.0,375.0,73.0
Greenwich 037B,E01001664,883.0,255.0,69.0,186.0,461.0,167.0
Greenwich 037C,E01001665,773.0,210.0,47.0,163.0,453.0,110.0
Greenwich 037D,E01033738,740.0,195.0,48.0,147.0,415.0,130.0
Greenwich 037E,E01034183,695.0,204.0,28.0,176.0,440.0,51.0
Greenwich 037F,E01034184,575.0,189.0,6.0,183.0,347.0,39.0
Greenwich 037G,E01034185,559.0,178.0,41.0,137.0,329.0,52.0
Greenwich 038A,E01001638,682.0,191.0,47.0,144.0,392.0,99.0
Greenwich 038B,E01001641,818.0,272.0,86.0,186.0,464.0,82.0
Greenwich 038C,E01001642,758.0,201.0,71.0,130.0,497.0,60.0
Greenwich 038D,E01001644,1181.0,377.0,41.0,336.0,645.0,159.0
Greenwich 038E,E01033746,704.0,277.0,141.0,136.0,374.0,53.0
Greenwich 039B,E01033734,633.0,175.0,10.0,165.0,379.0,79.0
Greenwich 039A,E01033736,1166.0,372.0,11.0,361.0,650.0,144.0
Greenwich 039C,E01034186,733.0,283.0,22.0,261.0,383.0,67.0
Greenwich 039D,E01034187,695.0,328.0,62.0,266.0,328.0,39.0
Greenwich 040A,E01034188,672.0,246.0,0.0,246.0,364.0,62.0
Greenwich 040B,E01034189,560.0,133.0,2.0,131.0,391.0,36.0
Greenwich 040C,E01034190,721.0,253.0,84.0,169.0,371.0,97.0
Greenwich 040D,E01034191,760.0,215.0,16.0,199.0,481.0,64.0
Greenwich 040E,E01034192,1061.0,370.0,119.0,251.0,610.0,81.0
Greenwich 041G,E01001666,744.0,218.0,62.0,156.0,405.0,121.0
Greenwich 041E,E01033732,452.0,103.0,8.0,95.0,281.0,68.0
Greenwich 041A,E01034193,735.0,291.0,3.0,288.0,398.0,46.0
Greenwich 041B,E01034194,607.0,165.0,7.0,158.0,362.0,80.0
Greenwich 041C,E01034195,508.0,176.0,3.0,173.0,295.0,37.0
Greenwich 041D,E01034196,577.0,148.0,7.0,141.0,345.0,84.0
Greenwich 042A,E01001712,913.0,347.0,59.0,288.0,458.0,108.0
Greenwich 042D,E01033735,590.0,199.0,46.0,153.0,317.0,74.0
Greenwich 042B,E01033737,814.0,274.0,36.0,238.0,445.0,95.0
Greenwich 042C,E01034198,967.0,352.0,64.0,288.0,506.0,109.0
Hackney 001A,E01001808,545.0,184.0,78.0,106.0,316.0,45.0
Hackney 001B,E01001809,569.0,192.0,72.0,120.0,315.0,62.0
Hackney 001C,E01001814,555.0,150.0,31.0,119.0,359.0,46.0
Hackney 001D,E01001823,522.0,140.0,30.0,110.0,331.0,51.0
Hackney 001E,E01001825,402.0,81.0,33.0,48.0,302.0,19.0
Hackney 002A,E01001714,858.0,249.0,46.0,203.0,485.0,124.0
Hackney 002D,E01001811,672.0,178.0,52.0,126.0,403.0,91.0
Hackney 002E,E01001813,795.0,261.0,60.0,201.0,437.0,97.0
Hackney 002G,E01035638,850.0,262.0,58.0,204.0,454.0,134.0
Hackney 002H,E01035639,807.0,279.0,44.0,235.0,436.0,92.0
Hackney 003A,E01001799,453.0,111.0,38.0,73.0,297.0,45.0
Hackney 003B,E01001802,458.0,121.0,33.0,88.0,264.0,73.0
Hackney 003C,E01001804,458.0,93.0,33.0,60.0,320.0,45.0
Hackney 003D,E01001807,654.0,204.0,51.0,153.0,380.0,70.0
Hackney 003E,E01001812,565.0,188.0,56.0,132.0,310.0,67.0
Hackney 004A,E01001725,563.0,147.0,32.0,115.0,345.0,71.0
Hackney 004B,E01001726,464.0,107.0,27.0,80.0,297.0,60.0
Hackney 004C,E01001800,659.0,253.0,59.0,194.0,366.0,40.0
Hackney 004D,E01001824,506.0,144.0,55.0,89.0,326.0,36.0
Hackney 004E,E01001826,526.0,179.0,65.0,114.0,300.0,47.0
Hackney 006A,E01001723,683.0,202.0,31.0,171.0,331.0,150.0
Hackney 006B,E01001724,1070.0,361.0,52.0,309.0,514.0,195.0
Hackney 006C,E01001727,559.0,115.0,24.0,91.0,336.0,108.0
Hackney 006D,E01001768,748.0,226.0,46.0,180.0,366.0,156.0
Hackney 006E,E01001769,637.0,198.0,36.0,162.0,341.0,98.0
Hackney 007A,E01001715,657.0,274.0,41.0,233.0,269.0,114.0
Hackney 007B,E01001716,829.0,337.0,46.0,291.0,401.0,91.0
Hackney 007C,E01001717,425.0,115.0,23.0,92.0,227.0,83.0
Hackney 007D,E01001718,826.0,289.0,35.0,254.0,381.0,156.0
Hackney 007E,E01001719,697.0,199.0,58.0,141.0,400.0,98.0
Hackney 007F,E01001720,790.0,255.0,44.0,211.0,379.0,156.0
Hackney 008A,E01001742,783.0,254.0,49.0,205.0,442.0,87.0
Hackney 008B,E01001801,546.0,155.0,73.0,82.0,332.0,59.0
Hackney 008C,E01001803,685.0,198.0,58.0,140.0,378.0,109.0
Hackney 008D,E01001806,674.0,251.0,77.0,174.0,355.0,68.0
Hackney 009A,E01001741,579.0,149.0,43.0,106.0,360.0,70.0
Hackney 009B,E01001805,507.0,161.0,36.0,125.0,269.0,77.0
Hackney 009C,E01001829,663.0,157.0,34.0,123.0,406.0,100.0
Hackney 009D,E01001831,785.0,279.0,64.0,215.0,364.0,142.0
Hackney 009E,E01001832,627.0,164.0,28.0,136.0,321.0,142.0
Hackney 010A,E01001764,671.0,209.0,45.0,164.0,364.0,98.0
Hackney 010B,E01001765,751.0,328.0,85.0,243.0,323.0,100.0
Hackney 010D,E01001767,630.0,162.0,36.0,126.0,355.0,113.0
Hackney 010E,E01001770,771.0,302.0,45.0,257.0,371.0,98.0
Hackney 010F,E01033703,556.0,215.0,52.0,163.0,210.0,131.0
Hackney 010G,E01033713,611.0,220.0,27.0,193.0,293.0,98.0
Hackney 011A,E01001792,715.0,203.0,52.0,151.0,379.0,133.0
Hackney 011B,E01001793,603.0,162.0,36.0,126.0,345.0,96.0
Hackney 011C,E01001794,644.0,159.0,37.0,122.0,333.0,152.0
Hackney 011D,E01001795,514.0,138.0,25.0,113.0,269.0,107.0
Hackney 011E,E01001796,634.0,242.0,32.0,210.0,280.0,112.0
Hackney 012A,E01001736,677.0,238.0,29.0,209.0,346.0,93.0
Hackney 012B,E01001737,706.0,169.0,25.0,144.0,435.0,102.0
Hackney 012C,E01001738,793.0,263.0,51.0,212.0,449.0,81.0
Hackney 012D,E01001739,881.0,281.0,90.0,191.0,485.0,115.0
Hackney 013A,E01001786,840.0,245.0,60.0,185.0,460.0,135.0
Hackney 013B,E01001787,646.0,236.0,134.0,102.0,320.0,90.0
Hackney 013C,E01001788,646.0,278.0,107.0,171.0,306.0,62.0
Hackney 013D,E01001790,583.0,178.0,42.0,136.0,342.0,63.0
Hackney 014A,E01001740,628.0,205.0,50.0,155.0,340.0,83.0
Hackney 014B,E01001747,1078.0,378.0,70.0,308.0,494.0,206.0
Hackney 014C,E01001830,901.0,348.0,78.0,270.0,408.0,145.0
Hackney 014D,E01001833,922.0,331.0,53.0,278.0,452.0,139.0
Hackney 014E,E01001834,807.0,213.0,34.0,179.0,419.0,175.0
Hackney 014F,E01001835,492.0,138.0,22.0,116.0,253.0,101.0
Hackney 015A,E01001733,736.0,209.0,27.0,182.0,377.0,150.0
Hackney 015B,E01001785,587.0,156.0,61.0,95.0,326.0,105.0
Hackney 015C,E01001789,625.0,138.0,39.0,99.0,362.0,125.0
Hackney 015D,E01001791,491.0,104.0,37.0,67.0,303.0,84.0
Hackney 016A,E01001745,918.0,291.0,44.0,247.0,510.0,117.0
Hackney 016B,E01001746,601.0,129.0,44.0,85.0,403.0,69.0
Hackney 016C,E01001757,608.0,174.0,50.0,124.0,357.0,77.0
Hackney 016D,E01001758,1080.0,364.0,79.0,285.0,568.0,148.0
Hackney 016E,E01001759,725.0,254.0,75.0,179.0,366.0,105.0
Hackney 016F,E01001761,923.0,460.0,93.0,367.0,365.0,98.0
Hackney 017A,E01001731,1158.0,413.0,40.0,373.0,507.0,238.0
Hackney 017B,E01001734,854.0,328.0,51.0,277.0,391.0,135.0
Hackney 017C,E01001760,872.0,300.0,59.0,241.0,411.0,161.0
Hackney 017D,E01001762,801.0,286.0,51.0,235.0,351.0,164.0
Hackney 018A,E01001846,539.0,204.0,75.0,129.0,265.0,70.0
Hackney 018B,E01001847,558.0,149.0,41.0,108.0,327.0,82.0
Hackney 018C,E01001848,694.0,218.0,86.0,132.0,369.0,107.0
Hackney 018D,E01001849,1011.0,286.0,26.0,260.0,541.0,184.0
Hackney 019A,E01001729,495.0,154.0,14.0,140.0,237.0,104.0
Hackney 019B,E01001730,1131.0,373.0,62.0,311.0,670.0,88.0
Hackney 019C,E01001732,756.0,225.0,47.0,178.0,417.0,114.0
Hackney 019D,E01001735,650.0,206.0,69.0,137.0,346.0,98.0
Hackney 019E,E01001838,694.0,219.0,53.0,166.0,387.0,88.0
Hackney 019F,E01001850,706.0,165.0,50.0,115.0,455.0,86.0
Hackney 020B,E01001749,665.0,216.0,53.0,163.0,349.0,100.0
Hackney 020C,E01001763,815.0,326.0,95.0,231.0,399.0,90.0
Hackney 020D,E01001816,618.0,155.0,48.0,107.0,375.0,88.0
Hackney 020E,E01001819,746.0,307.0,117.0,190.0,362.0,77.0
Hackney 020F,E01035640,632.0,238.0,44.0,194.0,296.0,98.0
Hackney 020G,E01035641,613.0,213.0,13.0,200.0,240.0,160.0
Hackney 022A,E01001836,814.0,269.0,60.0,209.0,422.0,123.0
Hackney 022B,E01001840,660.0,239.0,94.0,145.0,335.0,86.0
Hackney 022C,E01001841,631.0,275.0,76.0,199.0,298.0,58.0
Hackney 022D,E01001844,710.0,192.0,49.0,143.0,387.0,131.0
Hackney 022E,E01001845,728.0,334.0,74.0,260.0,331.0,63.0
Hackney 023B,E01001837,638.0,210.0,56.0,154.0,361.0,67.0
Hackney 023C,E01001839,1040.0,357.0,49.0,308.0,451.0,232.0
Hackney 023D,E01001842,640.0,199.0,47.0,152.0,356.0,85.0
Hackney 023E,E01001843,473.0,140.0,33.0,107.0,282.0,51.0
Hackney 023F,E01033704,1103.0,354.0,17.0,337.0,493.0,256.0
Hackney 023G,E01033712,693.0,247.0,46.0,201.0,352.0,94.0
Hackney 024A,E01001772,766.0,259.0,52.0,207.0,395.0,112.0
Hackney 024B,E01001774,856.0,240.0,32.0,208.0,428.0,188.0
Hackney 024C,E01001775,705.0,269.0,93.0,176.0,346.0,90.0
Hackney 024D,E01001815,671.0,241.0,79.0,162.0,320.0,110.0
Hackney 024E,E01001820,574.0,203.0,61.0,142.0,287.0,84.0
Hackney 024F,E01001821,581.0,204.0,60.0,144.0,301.0,76.0
Hackney 025B,E01001753,629.0,180.0,33.0,147.0,380.0,69.0
Hackney 025D,E01001755,689.0,221.0,46.0,175.0,359.0,109.0
Hackney 025E,E01001773,1043.0,304.0,48.0,256.0,536.0,203.0
Hackney 025F,E01001776,751.0,264.0,66.0,198.0,354.0,133.0
Hackney 025G,E01035642,855.0,275.0,22.0,253.0,478.0,102.0
Hackney 025H,E01035643,743.0,246.0,57.0,189.0,361.0,136.0
Hackney 025I,E01035644,606.0,216.0,18.0,198.0,290.0,100.0
Hackney 025J,E01035645,616.0,221.0,58.0,163.0,313.0,82.0
Hackney 026B,E01001781,683.0,229.0,50.0,179.0,319.0,135.0
Hackney 026D,E01001783,669.0,222.0,48.0,174.0,336.0,111.0
Hackney 026E,E01035646,663.0,200.0,53.0,147.0,355.0,108.0
Hackney 026F,E01035647,598.0,219.0,11.0,208.0,312.0,67.0
Hackney 026G,E01035648,703.0,297.0,36.0,261.0,325.0,81.0
Hackney 026H,E01035649,670.0,247.0,16.0,231.0,312.0,111.0
Hackney 028A,E01001798,725.0,224.0,66.0,158.0,360.0,141.0
Hackney 028B,E01001828,816.0,282.0,66.0,216.0,442.0,92.0
Hackney 028C,E01033702,566.0,179.0,23.0,156.0,344.0,43.0
Hackney 028D,E01033705,552.0,166.0,32.0,134.0,312.0,74.0
Hackney 028E,E01033710,514.0,172.0,16.0,156.0,280.0,62.0
Hackney 029A,E01001722,924.0,350.0,88.0,262.0,449.0,125.0
Hackney 029B,E01001728,590.0,111.0,32.0,79.0,424.0,55.0
Hackney 029C,E01001822,676.0,224.0,59.0,165.0,360.0,92.0
Hackney 029D,E01001827,592.0,212.0,72.0,140.0,320.0,60.0
Hackney 030C,E01001756,956.0,342.0,79.0,263.0,459.0,155.0
Hackney 030A,E01033699,715.0,275.0,20.0,255.0,298.0,142.0
Hackney 030B,E01033700,1135.0,357.0,39.0,318.0,496.0,282.0
Hackney 031A,E01001744,812.0,250.0,74.0,176.0,423.0,139.0
Hackney 031D,E01001750,925.0,290.0,52.0,238.0,480.0,155.0
Hackney 031B,E01001751,645.0,193.0,54.0,139.0,357.0,95.0
Hackney 031C,E01035650,914.0,338.0,83.0,255.0,455.0,121.0
Hackney 032D,E01001780,848.0,338.0,87.0,251.0,387.0,123.0
Hackney 032A,E01001784,754.0,256.0,67.0,189.0,387.0,111.0
Hackney 032B,E01033709,872.0,392.0,29.0,363.0,365.0,115.0
Hackney 032C,E01033711,882.0,396.0,25.0,371.0,325.0,161.0
Hackney 033A,E01001777,1146.0,350.0,55.0,295.0,559.0,237.0
Hackney 033B,E01033706,731.0,292.0,11.0,281.0,283.0,156.0
Hackney 033C,E01033708,935.0,412.0,10.0,402.0,349.0,174.0
Hammersmith and Fulham 001B,E01001875,654.0,145.0,56.0,89.0,393.0,116.0
Hammersmith and Fulham 001C,E01001876,814.0,358.0,54.0,304.0,376.0,80.0
Hammersmith and Fulham 001D,E01001877,610.0,242.0,41.0,201.0,296.0,72.0
Hammersmith and Fulham 001E,E01001878,589.0,126.0,49.0,77.0,371.0,92.0
Hammersmith and Fulham 001F,E01035484,623.0,264.0,77.0,187.0,276.0,83.0
Hammersmith and Fulham 001G,E01035485,582.0,273.0,24.0,249.0,232.0,77.0
Hammersmith and Fulham 002A,E01001955,825.0,255.0,57.0,198.0,463.0,107.0
Hammersmith and Fulham 002B,E01001957,584.0,150.0,37.0,113.0,365.0,69.0
Hammersmith and Fulham 002C,E01001958,601.0,142.0,29.0,113.0,358.0,101.0
Hammersmith and Fulham 002D,E01001961,530.0,115.0,44.0,71.0,339.0,76.0
Hammersmith and Fulham 003A,E01001954,665.0,231.0,91.0,140.0,347.0,87.0
Hammersmith and Fulham 003B,E01001956,597.0,164.0,74.0,90.0,347.0,86.0
Hammersmith and Fulham 003C,E01001959,579.0,131.0,47.0,84.0,339.0,109.0
Hammersmith and Fulham 003D,E01001960,773.0,231.0,42.0,189.0,377.0,165.0
Hammersmith and Fulham 004A,E01001943,1101.0,470.0,67.0,403.0,480.0,151.0
Hammersmith and Fulham 004B,E01001944,796.0,379.0,84.0,295.0,346.0,71.0
Hammersmith and Fulham 004C,E01001945,753.0,276.0,59.0,217.0,368.0,109.0
Hammersmith and Fulham 004D,E01001946,851.0,283.0,53.0,230.0,422.0,146.0
Hammersmith and Fulham 005A,E01001862,837.0,327.0,62.0,265.0,420.0,90.0
Hammersmith and Fulham 005B,E01001940,708.0,260.0,77.0,183.0,367.0,81.0
Hammersmith and Fulham 005C,E01001941,770.0,314.0,45.0,269.0,331.0,125.0
Hammersmith and Fulham 005D,E01001942,867.0,362.0,56.0,306.0,367.0,138.0
Hammersmith and Fulham 006A,E01001858,723.0,271.0,75.0,196.0,345.0,107.0
Hammersmith and Fulham 006B,E01001860,773.0,293.0,59.0,234.0,367.0,113.0
Hammersmith and Fulham 006C,E01001861,628.0,240.0,61.0,179.0,314.0,74.0
Hammersmith and Fulham 006D,E01001863,628.0,230.0,59.0,171.0,309.0,89.0
Hammersmith and Fulham 006E,E01001864,695.0,283.0,77.0,206.0,336.0,76.0
Hammersmith and Fulham 007A,E01001852,917.0,439.0,79.0,360.0,406.0,72.0
Hammersmith and Fulham 007B,E01001853,660.0,213.0,42.0,171.0,360.0,87.0
Hammersmith and Fulham 007C,E01001854,884.0,366.0,65.0,301.0,396.0,122.0
Hammersmith and Fulham 007D,E01001857,782.0,360.0,93.0,267.0,330.0,92.0
Hammersmith and Fulham 008A,E01001859,1146.0,366.0,63.0,303.0,672.0,108.0
Hammersmith and Fulham 008B,E01001865,673.0,196.0,50.0,146.0,395.0,82.0
Hammersmith and Fulham 008C,E01001927,520.0,123.0,57.0,66.0,349.0,48.0
Hammersmith and Fulham 008D,E01001930,772.0,351.0,152.0,199.0,337.0,84.0
Hammersmith and Fulham 009A,E01001895,641.0,221.0,54.0,167.0,335.0,85.0
Hammersmith and Fulham 009B,E01001896,704.0,301.0,94.0,207.0,339.0,64.0
Hammersmith and Fulham 009C,E01001897,558.0,180.0,55.0,125.0,319.0,59.0
Hammersmith and Fulham 009D,E01001929,590.0,204.0,83.0,121.0,328.0,58.0
Hammersmith and Fulham 010A,E01001851,647.0,227.0,49.0,178.0,366.0,54.0
Hammersmith and Fulham 010B,E01001855,882.0,389.0,59.0,330.0,415.0,78.0
Hammersmith and Fulham 010C,E01001856,720.0,279.0,44.0,235.0,364.0,77.0
Hammersmith and Fulham 010D,E01001869,585.0,218.0,103.0,115.0,314.0,53.0
Hammersmith and Fulham 010E,E01001873,703.0,260.0,64.0,196.0,369.0,74.0
Hammersmith and Fulham 011A,E01001928,683.0,230.0,94.0,136.0,388.0,65.0
Hammersmith and Fulham 011B,E01001931,655.0,283.0,56.0,227.0,312.0,60.0
Hammersmith and Fulham 011C,E01001932,746.0,270.0,53.0,217.0,366.0,110.0
Hammersmith and Fulham 011D,E01001933,687.0,256.0,77.0,179.0,376.0,55.0
Hammersmith and Fulham 012A,E01001866,657.0,211.0,53.0,158.0,325.0,121.0
Hammersmith and Fulham 012B,E01001867,535.0,240.0,99.0,141.0,225.0,70.0
Hammersmith and Fulham 012C,E01001868,593.0,248.0,65.0,183.0,279.0,66.0
Hammersmith and Fulham 012D,E01001870,905.0,430.0,64.0,366.0,326.0,149.0
Hammersmith and Fulham 012E,E01001871,705.0,269.0,100.0,169.0,333.0,103.0
Hammersmith and Fulham 012F,E01001872,715.0,305.0,64.0,241.0,327.0,83.0
Hammersmith and Fulham 013A,E01001893,641.0,216.0,48.0,168.0,334.0,91.0
Hammersmith and Fulham 013B,E01001894,704.0,297.0,62.0,235.0,307.0,100.0
Hammersmith and Fulham 013C,E01001898,950.0,378.0,62.0,316.0,468.0,104.0
Hammersmith and Fulham 013D,E01001899,791.0,337.0,103.0,234.0,362.0,92.0
Hammersmith and Fulham 013E,E01001900,717.0,274.0,54.0,220.0,319.0,124.0
Hammersmith and Fulham 014A,E01001889,574.0,179.0,51.0,128.0,269.0,126.0
Hammersmith and Fulham 014B,E01001910,732.0,352.0,56.0,296.0,295.0,85.0
Hammersmith and Fulham 014C,E01001913,711.0,270.0,70.0,200.0,269.0,172.0
Hammersmith and Fulham 014D,E01001914,829.0,385.0,38.0,347.0,297.0,147.0
Hammersmith and Fulham 015A,E01001885,515.0,162.0,46.0,116.0,305.0,48.0
Hammersmith and Fulham 015B,E01001908,761.0,340.0,45.0,295.0,317.0,104.0
Hammersmith and Fulham 015C,E01001909,859.0,354.0,110.0,244.0,362.0,143.0
Hammersmith and Fulham 015D,E01001911,705.0,230.0,66.0,164.0,375.0,100.0
Hammersmith and Fulham 015E,E01001912,524.0,148.0,41.0,107.0,292.0,84.0
Hammersmith and Fulham 016A,E01001886,626.0,167.0,51.0,116.0,336.0,123.0
Hammersmith and Fulham 016B,E01001887,634.0,240.0,98.0,142.0,287.0,107.0
Hammersmith and Fulham 016C,E01001890,740.0,321.0,43.0,278.0,262.0,157.0
Hammersmith and Fulham 016D,E01001892,584.0,205.0,56.0,149.0,280.0,99.0
Hammersmith and Fulham 017A,E01001880,743.0,308.0,82.0,226.0,363.0,72.0
Hammersmith and Fulham 017B,E01001881,819.0,259.0,47.0,212.0,403.0,157.0
Hammersmith and Fulham 017C,E01001882,710.0,213.0,32.0,181.0,326.0,171.0
Hammersmith and Fulham 017D,E01001883,941.0,381.0,101.0,280.0,432.0,128.0
Hammersmith and Fulham 017E,E01001884,919.0,431.0,143.0,288.0,359.0,129.0
Hammersmith and Fulham 018A,E01001888,616.0,173.0,61.0,112.0,311.0,132.0
Hammersmith and Fulham 018B,E01001891,1153.0,379.0,65.0,314.0,566.0,208.0
Hammersmith and Fulham 018C,E01001917,696.0,272.0,137.0,135.0,341.0,83.0
Hammersmith and Fulham 018D,E01001918,615.0,166.0,67.0,99.0,378.0,71.0
Hammersmith and Fulham 018E,E01001919,597.0,139.0,81.0,58.0,386.0,72.0
Hammersmith and Fulham 019A,E01001879,633.0,229.0,61.0,168.0,298.0,106.0
Hammersmith and Fulham 019B,E01001901,683.0,198.0,44.0,154.0,384.0,101.0
Hammersmith and Fulham 019C,E01001902,804.0,297.0,73.0,224.0,332.0,175.0
Hammersmith and Fulham 019D,E01001903,593.0,176.0,51.0,125.0,306.0,111.0
Hammersmith and Fulham 020A,E01001920,776.0,386.0,99.0,287.0,317.0,73.0
Hammersmith and Fulham 020B,E01001921,604.0,176.0,48.0,128.0,327.0,101.0
Hammersmith and Fulham 020C,E01001922,641.0,169.0,57.0,112.0,393.0,79.0
Hammersmith and Fulham 020D,E01001923,648.0,195.0,70.0,125.0,356.0,97.0
Hammersmith and Fulham 020E,E01001924,611.0,180.0,54.0,126.0,314.0,117.0
Hammersmith and Fulham 021A,E01001947,587.0,198.0,47.0,151.0,315.0,74.0
Hammersmith and Fulham 021B,E01001948,841.0,309.0,55.0,254.0,439.0,93.0
Hammersmith and Fulham 021C,E01001949,643.0,219.0,46.0,173.0,329.0,95.0
Hammersmith and Fulham 021D,E01001950,596.0,153.0,37.0,116.0,349.0,94.0
Hammersmith and Fulham 021E,E01001951,694.0,244.0,55.0,189.0,339.0,111.0
Hammersmith and Fulham 021F,E01001953,679.0,272.0,66.0,206.0,273.0,134.0
Hammersmith and Fulham 022A,E01001904,712.0,217.0,47.0,170.0,380.0,115.0
Hammersmith and Fulham 022B,E01001905,708.0,207.0,77.0,130.0,375.0,126.0
Hammersmith and Fulham 022C,E01001906,623.0,168.0,43.0,125.0,343.0,112.0
Hammersmith and Fulham 022D,E01001907,544.0,167.0,44.0,123.0,324.0,53.0
Hammersmith and Fulham 023A,E01001935,921.0,316.0,85.0,231.0,447.0,158.0
Hammersmith and Fulham 023D,E01032788,716.0,224.0,34.0,190.0,391.0,101.0
Hammersmith and Fulham 023E,E01032789,594.0,245.0,10.0,235.0,298.0,51.0
Hammersmith and Fulham 023F,E01032790,488.0,161.0,41.0,120.0,269.0,58.0
Hammersmith and Fulham 023G,E01035486,882.0,384.0,38.0,346.0,459.0,39.0
Hammersmith and Fulham 023H,E01035487,749.0,318.0,98.0,220.0,336.0,95.0
Hammersmith and Fulham 024A,E01001915,628.0,194.0,85.0,109.0,356.0,78.0
Hammersmith and Fulham 024B,E01001916,602.0,233.0,133.0,100.0,308.0,61.0
Hammersmith and Fulham 024C,E01001926,579.0,162.0,58.0,104.0,334.0,83.0
Hammersmith and Fulham 024D,E01001952,827.0,306.0,58.0,248.0,350.0,171.0
Hammersmith and Fulham 025A,E01001925,618.0,170.0,52.0,118.0,370.0,78.0
Hammersmith and Fulham 025B,E01001934,795.0,262.0,73.0,189.0,430.0,103.0
Hammersmith and Fulham 025C,E01001937,728.0,174.0,51.0,123.0,430.0,124.0
Hammersmith and Fulham 025D,E01001938,634.0,185.0,59.0,126.0,355.0,94.0
Haringey 001A,E01001969,870.0,338.0,109.0,229.0,428.0,104.0
Haringey 001B,E01001971,814.0,313.0,95.0,218.0,427.0,74.0
Haringey 001C,E01001974,976.0,297.0,62.0,235.0,553.0,126.0
Haringey 001D,E01001975,815.0,283.0,51.0,232.0,431.0,101.0
Haringey 002A,E01002036,696.0,215.0,56.0,159.0,352.0,129.0
Haringey 002B,E01002037,688.0,243.0,53.0,190.0,363.0,82.0
Haringey 002C,E01002039,621.0,161.0,36.0,125.0,400.0,60.0
Haringey 002D,E01002040,876.0,322.0,104.0,218.0,423.0,131.0
Haringey 004A,E01001962,639.0,129.0,67.0,62.0,458.0,52.0
Haringey 004B,E01001970,747.0,229.0,48.0,181.0,397.0,121.0
Haringey 004C,E01001972,731.0,240.0,83.0,157.0,423.0,68.0
Haringey 004D,E01001973,1003.0,274.0,111.0,163.0,626.0,103.0
Haringey 005A,E01002090,638.0,160.0,45.0,115.0,389.0,89.0
Haringey 005B,E01002093,659.0,158.0,54.0,104.0,419.0,82.0
Haringey 005C,E01002096,585.0,146.0,72.0,74.0,358.0,81.0
Haringey 005D,E01002097,592.0,151.0,45.0,106.0,380.0,61.0
Haringey 006A,E01002091,635.0,176.0,85.0,91.0,358.0,101.0
Haringey 006B,E01002092,648.0,212.0,41.0,171.0,380.0,56.0
Haringey 006C,E01002094,530.0,116.0,37.0,79.0,336.0,78.0
Haringey 006D,E01002095,620.0,170.0,55.0,115.0,377.0,73.0
Haringey 007A,E01002098,649.0,200.0,65.0,135.0,358.0,91.0
Haringey 007B,E01002101,738.0,189.0,63.0,126.0,406.0,143.0
Haringey 007C,E01002102,718.0,208.0,55.0,153.0,375.0,135.0
